artist,album,popularity,release,tracks,genre,time
Suzy Bogguss,Something Up My Sleeve,16,1993,10, country music ,1
Suzy Bogguss,Simpatico,19,1994,10, country music ,1
Suzy Bogguss,Give Me Some Wheels,16,1996,10, country music ,2
Suzy Bogguss,"Nobody Love, Nobody Gets Hurt",13,1998,11, country music ,2
Suzy Bogguss,20 Greatest Hits,38,2002,20, country music ,4
Suzy Bogguss,Swing,15,2003,12, country music ,1
Suzy Bogguss,American Folk Songbook,35,2011,17, country music ,8
Suzy Bogguss,Lucky,27,2013,12, country music ,2
The Mammals,Born Live,9,2001,13, folk ,0
The Mammals,Evolver,15,2002,14, folk ,1
The Mammals,Rock That Babe!,10,2003,13, folk ,1
The Mammals,Departure,12,2006,12, folk ,3
Praying Mantis,Time Tells No Lies,21,1981,14, heavy metal ,0
Praying Mantis,Sanctuary,28,2009,10, heavy metal ,28
Praying Mantis,The Journey Goes On,8,2015,10, heavy metal ,6
SuidAkrA,Caledonia,29,2006,11, folk metal ,0
SuidAkrA,Crogacht,13,2009,9, folk metal ,3
SuidAkrA,Emprise to Avalon,21,2010,9, folk metal ,1
SuidAkrA,Book of Dowth,41,2011,10, folk metal ,1
SuidAkrA,The Eternal Defiance,0,2013,10, folk metal ,2
Powder Mill,New Mountain,15,2008,12, alternative country ,0
Powder Mill,Do Not Go Gently,15,2009,15, alternative country ,1
Powder Mill,"Money, Marbles and Chalk",17,2010,13, alternative country ,1
Powder Mill,LIVE in Carter County,11,2011,11, alternative country ,1
Powder Mill,Land of the Free,15,2013,11, alternative country ,2
Cryptic Slaughter,Convicted,26,1986,23, thrash metal ,0
Cryptic Slaughter,Money Talks,26,1987,21, thrash metal ,1
Cryptic Slaughter,Stream Of Consciousness,16,1988,11, thrash metal ,1
Cryptic Slaughter,Speak Your Peace,14,1990,9, thrash metal ,2
Nocturnal Rites,Tales of Mystery and Imagination,20,1998,12, power metal ,0
Nocturnal Rites,The Sacred Talisman,23,1999,11, power metal ,1
Nocturnal Rites,Afterlife,24,2000,10, power metal ,1
Nocturnal Rites,Shadowland,24,2002,10, power metal ,2
Nocturnal Rites,New World Messiah,35,2004,10, power metal ,2
Nocturnal Rites,Lost In Time - The Early Years Of Nocturnal Rites,23,2005,25, power metal ,1
Nocturnal Rites,Grand Illusion,38,2006,10, power metal ,1
Nocturnal Rites,The 8th Sin,35,2007,11, power metal ,1
Norma Waterson,Norma Waterson,13,1996,11, folk ,0
Norma Waterson,Broken Ground,6,1999,11, folk ,3
Norma Waterson,Bright Shiny Morning,8,2000,12, folk ,1
Norma Waterson,Fishes And Fine Yellow Sand,12,2004,12, folk ,4
Barbara Acklin,20 Greatest Hits,41,2002,20, soul ,0
Barbara Acklin,Someone Else's Arms,5,2015,11, soul ,13
Milt Buckner,Rockin' With Milt,31,2011,39, bebop ,0
Joseph Cotton,Dancehall Days 1976-1984,12,2010,12, reggae ,0
Joseph Cotton,True Life,16,2014,21, reggae ,4
Joseph Cotton,DiscoBox Hi-Fi: Singles 2012-2015,12,2015,11, reggae ,1
Dag Nasty,Can I Say,38,1986,16, hardcore punk ,0
Dag Nasty,Wig Out At Denko's,29,1987,17, hardcore punk ,1
Dag Nasty,Four On The Floor,29,1992,10, hardcore punk ,5
Dag Nasty,Minority Of One,27,2002,12, hardcore punk ,10
Dag Nasty,Dag With Shawn,25,2011,9, hardcore punk ,9
Jay Soto,Long Time Coming,19,2005,10, smooth jazz ,0
Jay Soto,Stay Awhile,39,2007,12, smooth jazz ,2
Jay Soto,Mesmerized,28,2009,11, smooth jazz ,2
Jay Soto,The Best of Jay Soto,21,2013,14, smooth jazz ,4
Jay Soto,Veritas,10,2015,10, smooth jazz ,2
Donkeyboy,Caught In A Life,44,2009,10, synthpop ,0
Donkeyboy,Silver Moon,46,2012,12, synthpop ,3
Donkeyboy,The Hits,47,2014,10, synthpop ,2
Donkeyboy,Lost,55,2016,10, synthpop ,2
Amethystium,Odonata,29,2001,14, ambient music ,0
Amethystium,Aphelion,27,2003,11, ambient music ,2
Amethystium,Evermind,26,2004,11, ambient music ,1
Amethystium,Emblem,34,2006,15, ambient music ,2
Amethystium,Isabliss,37,2008,11, ambient music ,2
Amethystium,Transience,39,2014,11, ambient music ,6
Kisschasy,United Paper People,33,2005,13, pop punk ,0
Kisschasy,Hymns For The Non Believer,36,2007,12, pop punk ,2
Kisschasy,Too B Or Not Too B,22,2009,16, pop punk ,2
O Yuki Conjugate,Undercurrents,8,1992,13, ambient music ,0
O Yuki Conjugate,Equator,13,1995,11, ambient music ,3
O Yuki Conjugate,The Euphoria Of Disobedience,10,2006,11, ambient music ,11
O Yuki Conjugate,Northbound - Music for Season One,7,2015,9, ambient music ,9
"Drop Dead, Gorgeous",In Vogue,44,2006,11, post-hardcore ,0
"Drop Dead, Gorgeous",Worse Than A Fairy Tale,28,2007,12, post-hardcore ,1
"Drop Dead, Gorgeous",The Hot N' Heavy,37,2009,12, post-hardcore ,2
Wilbert Harrison,Let's Work Together,18,1969,14, rock,0
Wilbert Harrison,An Introduction To Wilbert Harrison,38,2006,16, rock,37
Wilbert Harrison,Louie Louie,2,2008,11, rock,2
Wilbert Harrison,My Life,1,2010,12, rock,2
Wilbert Harrison,Peepin' And Hidin',5,2011,10, rock,1
Wilbert Harrison,Kansas City,23,2012,16, rock,1
Wilbert Harrison,Let's Stick Together - The Best Of,17,2014,37, rock,2
Wilbert Harrison,C.c. Rider - Original Lp Remastered,3,2015,13, rock,1
Chris Murray,The 4-Track Adventures,15,1996,9, ska ,0
Chris Murray,4-Trackaganza!,12,2001,13, ska ,5
Chris Murray,Raw,16,2002,14, ska ,1
Chris Murray,The 4-Track Adventures Of Venice Shoreline Chris,1,2003,9, ska ,1
Chris Murray,One Everything - The Best of Chris Murray,6,2004,17, ska ,1
Chris Murray,Slackness,21,2007,12, ska ,3
Chris Murray,Yard Sale,22,2009,20, ska ,2
Vice Squad,Stand Strong Stand Proud,21,1982,17, female rock singers,0
Vice Squad,Live And Loud,7,1993,12, female rock singers,11
Vice Squad,Shot Away,10,1994,17, female rock singers,1
Vice Squad,The Complete Punk Singles Collection,22,1997,14, female rock singers,3
Vice Squad,Resurrection,9,1999,16, female rock singers,2
Vice Squad,Lo-Fi Life,0,2000,13, female rock singers,1
Vice Squad,Rich And Famous,8,2003,19, female rock singers,3
Vice Squad,Defiant,10,2006,19, female rock singers,3
Vice Squad,Unreleased,5,2009,11, female rock singers,3
Vice Squad,Get A Life,13,2010,13, female rock singers,1
Vice Squad,Punk Rock Radio,16,2012,17, female rock singers,2
Vice Squad,Cardboard Country,14,2014,13, female rock singers,2
Potluck,Humboldt County High,19,2000,17, hip hop groups,0
Potluck,The Lost Koast Kollective,17,2002,18, hip hop groups,2
Potluck,Harvest Time,21,2004,22, hip hop groups,2
Potluck,Straight Outta Humboldt,28,2006,22, hip hop groups,2
Potluck,Pipe Dreams,30,2009,21, hip hop groups,3
Potluck,Greatest Hits With My Buds,38,2010,29, hip hop groups,1
Potluck,Rhymes and Resin,36,2011,20, hip hop groups,1
Potluck,#stonerproblems,40,2015,17, hip hop groups,4
Daryl Coley,Just Daryl,22,1986,12, gospel ,0
Daryl Coley,He's Right On Time: Live From Los Angeles,22,1990,13, gospel ,4
Daryl Coley,When the Music Stops,18,1992,9, gospel ,2
Daryl Coley,In My Dreams,23,1994,10, gospel ,2
Daryl Coley,12 Best Loved Songs,41,1995,12, gospel ,1
Daryl Coley,Beyond the Veil: Live at Bobby Jones Gospel Explosion XIII,34,1996,10, gospel ,1
Daryl Coley,Live In Oakland: Home Again,23,1998,12, gospel ,2
Daryl Coley,Christmas Is Here,14,1999,11, gospel ,1
Daryl Coley,Compositions: A Decade Of Song,35,2000,9, gospel ,1
Daryl Coley,"Oh, the Lamb",25,2001,16, gospel ,1
Daryl Coley,Best of,27,2002,10, gospel ,1
Daryl Coley,Classic Gold: I'll Be With You,28,2003,9, gospel ,1
Daryl Coley,Praise & Worship,33,2006,14, gospel ,3
Daryl Coley,20th Century Masters - The Millennium Collection: The Best Of Daryl Coley,38,2015,10, gospel ,9
Lennie Tristano,Abstraction & Improvisation,12,1946,26, cool jazz,0
Lennie Tristano,Lennie Tristano Quintet - Live at Birdland 1949,15,1949,9, cool jazz,3
Lennie Tristano,Lennie Tristano / The New Tristano,39,1994,15, cool jazz,45
Lennie Tristano,Intuition,28,1996,19, cool jazz,2
H. Leslie Adams,"H. Leslie Adams: Piano Etudes, Part II",7,2014,14, new-age music ,0
Rita Hosking,Are You Ready?,8,2005,13, alternative country ,0
Rita Hosking,Silver Stream,13,2007,13, alternative country ,2
Rita Hosking,Come Sunrise,17,2009,11, alternative country ,2
Rita Hosking,Burn,17,2011,11, alternative country ,2
Cowboy Troy,Loco Motive,34,2005,12, country music ,0
Cowboy Troy,Black In The Saddle,30,2007,12, country music ,2
Cowboy Troy,Demolition Mission: Studio Blue Sessions,20,2009,12, country music ,2
Cowboy Troy,King of Clubs,40,2014,8, country music ,5
Cowboy Troy,Saloons on Neptune,20,2015,8, country music ,1
Brand Nubian,One For All,43,1990,16, hip hop groups,0
Brand Nubian,In God We Trust,45,1993,14, hip hop groups,3
Brand Nubian,Everything Is Everything,23,1994,16, hip hop groups,1
Brand Nubian,Foundation,38,1998,20, hip hop groups,4
Brand Nubian,The Very Best Of Brand Nubian [Digital Version],32,2001,15, hip hop groups,3
Brand Nubian,Fire In The Hole,18,2004,12, hip hop groups,3
Brand Nubian,The Now Rule Files,15,2009,8, hip hop groups,5
Brand Nubian,"Enter The Dubstep, Vol. 2",12,2010,12, hip hop groups,1
Brand Nubian,Enter The Dubstep Vol. 2,16,2011,12, hip hop groups,1
Hamilton Camp,Paths Of Victory,7,1964,13, folk ,0
Hamilton Camp,Welcome To Hamilton Camp,7,2005,13, folk ,41
Tenpole Tudor,Wunderbar,7,1982,18, new waveand ,0
Tenpole Tudor,Let the Four Winds Blow,7,1983,10, new waveand ,1
Tenpole Tudor,The Best Of Tenpole Tudor - Swords Of A Thousand Men,19,2001,20, new waveand ,18
Tenpole Tudor,Wunderbar - The Stiff Singles,36,2002,18, new waveand ,1
Tenpole Tudor,"Eddie, Old Bob, Dick & Gary | Let The Four Winds Blow - The Stiff Years",14,2007,40, new waveand ,5
Tenpole Tudor,Made It This Far,10,2009,16, new waveand ,2
Thievery Corporation,Sounds From The Thievery Hi-Fi,37,1997,14, dub ,0
Thievery Corporation,The Mirror Conspiracy,55,2000,13, dub ,3
Thievery Corporation,The Richest Man In Babylon,54,2002,15, dub ,2
Thievery Corporation,Babylon Rewound,39,2004,8, dub ,2
Thievery Corporation,The Cosmic Game,51,2005,16, dub ,1
Thievery Corporation,AOL Music DJ Sessions Mixed by Thievery Corporation,47,2006,13, dub ,1
Thievery Corporation,Radio Retaliation,55,2008,15, dub ,2
Thievery Corporation,It Takes A Thief,51,2010,16, dub ,2
Thievery Corporation,Culture of Fear,59,2011,13, dub ,1
Thievery Corporation,Saudade,56,2014,13, dub ,3
Todor Kobakov,Pop Music,1,2009,11, pop,0
Todor Kobakov,The Samaritan,0,2012,35, pop,3
Todor Kobakov,The Samaritan: Original Motion Picture Soundtrack,4,2014,35, pop,2
Todor Kobakov,Bitten Soundtrack Vol. 2,13,2016,31, pop,2
Aldemaro Romero,Una Por Una,8,1976,11, pop,0
Aldemaro Romero,Onda Nueva,16,1994,15, pop,18
Aldemaro Romero,Flight to Romance,1,2010,12, pop,16
Aldemaro Romero,Dinner In Caracas,3,2014,12, pop,4
Aldemaro Romero,Dinner In Colombia,3,2015,12, pop,1
Aldemaro Romero,Maracaibo,8,2016,10, pop,1
Northstar,Is This Thing Loaded?,30,2002,10, hip hop groups,0
Northstar,Pollyanna,36,2004,11, hip hop groups,2
Northstar,This Is Reality,7,2005,16, hip hop groups,1
Vulcain,En revenant...,1,2011,17, heavy metal ,0
Vulcain,V8,5,2013,11, heavy metal ,2
Vulcain,Rock'n'Roll secours,9,2015,22, heavy metal ,2
Pepito,Extempore,13,2007,10, ambient music ,0
Cal Smith,Cal Smith,21,1998,10, country music ,0
Cal Smith,Cal Smith: Studio 102 Essentials,9,2008,10, country music ,10
Cal Smith,I'll Sail My Ship Alone,20,2013,10, country music ,5
Gaia Consort,Gaia Circles,11,1999,12, folk ,0
Gaia Consort,Secret Voices,13,2001,12, folk ,2
Gaia Consort,Evolve,15,2004,13, folk ,3
Gaia Consort,Vitus Dance,16,2007,13, folk ,3
Papa Roach,Infest,68,2000,11, rap rock ,0
Papa Roach,lovehatetragedy,45,2002,13, rap rock ,2
Papa Roach,Getting Away With Murder,53,2004,15, rap rock ,2
Papa Roach,The Paramour Sessions,54,2006,13, rap rock ,2
Papa Roach,Metamorphosis,49,2009,12, rap rock ,3
Papa Roach,To Be Loved: The Best Of Papa Roach,71,2010,14, rap rock ,1
Papa Roach,The Connection,65,2012,13, rap rock ,2
Papa Roach,F.E.A.R.,70,2015,12, rap rock ,3
Three Crosses,Three Crosses,8,1995,10, christian rock ,0
Three Crosses,Jefferson Street,8,1996,10, christian rock ,1
Three Crosses,Skinny FLowers,5,1998,16, christian rock ,2
Three Crosses,100% Saved,4,1999,12, christian rock ,1
Anybody Killa,Mudface,22,2015,17, alternative hip hop ,0
Rein De Graaff,Duets,3,1999,10, bebop ,0
Homer & Jethro,Homer & Jethro Go West,8,1964,12, country music ,0
Homer & Jethro,Sing Tenderly and Other Great Love Ballads,5,1965,12, country music ,1
Homer & Jethro,A Cool Crazy Christmas,6,1968,12, country music ,3
Homer & Jethro,America's Song Butchers: The Weird World Of Homer & Jethro,21,1997,20, country music ,29
Homer & Jethro,The Very Best Of,6,2010,29, country music ,13
Homer & Jethro,Essential Masters,3,2011,36, country music ,1
Homer & Jethro,Slaughter the Standards,5,2013,52, country music ,2
Homer & Jethro,"Ooh, That's Corny",15,2015,12, country music ,2
Pansy Division,Deflowered,15,1994,15,in the second wave punk rock,0
Pansy Division,Wish I'd Taken Pictures,13,1996,14,in the second wave punk rock,2
Pansy Division,Total Entertainment!,11,2003,16,in the second wave punk rock,7
Pansy Division,That's So Gay,17,2009,14,in the second wave punk rock,6
Tom Cochrane,Tom Cochrane And Red Rider,28,1986,10, adult alternative ,0
Tom Cochrane,Mad Mad World,52,1992,13, adult alternative ,6
Tom Cochrane,Ragged Ass Road,26,1995,12, adult alternative ,3
Tom Cochrane,Songs Of A Circling Spirit,21,1997,12, adult alternative ,2
Tom Cochrane,Xray Sierra,13,1999,11, adult alternative ,2
Tom Cochrane,Hang On To Your Resistance,10,2005,10, adult alternative ,6
Tom Cochrane,No Stranger,11,2006,12, adult alternative ,1
Tom Cochrane,Take It Home,16,2015,11, adult alternative ,9
Dan Hicks & His Hot Licks,Where's The Money,22,1971,12, swing ,0
Dan Hicks & His Hot Licks,Striking It Rich,25,1972,14, swing ,1
Dan Hicks & His Hot Licks,Last Train To Hicksville . . . The Home Of Happy Feet,24,1973,13, swing ,1
Dan Hicks & His Hot Licks,The Blue Thumb Years 1971-1973,20,1997,16, swing ,24
Moonlit Sailor,So Close To Life,31,2009,9, glam rock ,0
Moonlit Sailor,Colors In Stereo,36,2011,10, glam rock ,2
Moonlit Sailor,We Come from Exploding Stars,39,2014,10, glam rock ,3
Danny Barnes,Oft Mended Raiment,2,2000,8, alternative country ,0
Danny Barnes,Dirt on the Angel,14,2003,15, alternative country ,3
Danny Barnes,Get Myself Together,12,2005,13, alternative country ,2
Danny Barnes,Pizza Box,19,2009,11, alternative country ,4
Danny Barnes,Music for Film,3,2011,20, alternative country ,2
Danny Barnes,Got Myself Together,18,2015,13, alternative country ,4
Nneka,Victim Of Truth,25,2005,16, soul ,0
Nneka,No Longer At Ease,33,2008,16, soul ,3
Nneka,Nneka... To and Fro,50,2009,42, soul ,1
Nneka,Concrete Jungle,26,2010,12, soul ,1
Nneka,Soul Is Heavy,42,2011,15, soul ,1
Nneka,My Fairy Tales,44,2014,9, soul ,3
Barbara Lynn,You'll Lose A Good Thing,36,1963,12, soul ,0
Barbara Lynn,Here Is Barbara Lynn,28,1968,12, soul ,5
Barbara Lynn,So Good,2,1994,10, soul ,26
Barbara Lynn,Voices Of Americana: Barbara Lynn,32,1998,22, soul ,4
Barbara Lynn,Movin' On a Groove,6,1999,13, soul ,1
Barbara Lynn,Blues & Soul Situation,11,2004,13, soul ,5
Barbara Lynn,The Jamie Singles Collection 1962-1965,27,2008,32, soul ,4
Barbara Lynn,Soul Classics,38,2010,24, soul ,2
Barbara Lynn,Too Hot to Hold,16,2011,15, soul ,1
Barbara Lynn,Hot Night Tonight,9,2012,12, soul ,1
Bim Sherman,Across The Red Sea,16,1982,11, dub ,0
Bim Sherman,Miracle,20,1996,11, dub ,14
Bim Sherman,It Must Be A Dream,13,1997,11, dub ,1
Bim Sherman,The Need To Live,10,2002,14, dub ,5
Big Daddy Kane,Long Live The Kane,48,1988,10, hip hop ,0
Big Daddy Kane,It's A Big Daddy Thing,45,1989,17, hip hop ,1
Big Daddy Kane,Taste Of Chocolate,29,1990,13, hip hop ,1
Big Daddy Kane,Looks Like A Job For...,36,1993,14, hip hop ,3
Big Daddy Kane,Daddy's Home,27,1994,13, hip hop ,1
Kenny Drew,Playtime - Children's Songs,1,1982,11, bebop ,0
Mat Mathews,Modern Art of Jazz,0,2001,12, jazz ,0
Mat Mathews,Titanium Hits,1,2014,12, jazz ,13
Mat Mathews,Famous Hits By Mat Mathews,0,2015,12, jazz ,1
Living Legends,Almost Famous,38,2001,17, hip hop groups,0
Living Legends,Crappy Old Sh*t,19,2003,16, hip hop groups,2
Living Legends,Creative Differences,28,2004,17, hip hop groups,1
Living Legends,Classic,45,2005,15, hip hop groups,1
Living Legends,"Legendary Music, Vol. 1",47,2006,11, hip hop groups,1
Roger Hodgson,Hai Hai,29,1987,10, pop,0
Roger Hodgson,Open the Door,32,2000,10, pop,13
Roger Hodgson,Classics Live,39,2012,10, pop,12
Mason Ruffner,Mason Ruffner,10,1985,10, blues ,0
Mason Ruffner,Gypsy Blood,16,1987,10, blues ,2
Mason Ruffner,You Can't Win,4,1999,13, blues ,12
Mason Ruffner,Mason Ruffner Live,5,2005,13, blues ,6
Mason Ruffner,So Far,14,2008,12, blues ,3
Mason Ruffner,Evolution,6,2013,12, blues ,5
Mason Ruffner,Aerial,7,2015,11, blues ,2
Hammock,Kenotic,52,2005,16, post-rock ,0
Hammock,Raising Your Voice...Trying to Stop an Echo,56,2006,18, post-rock ,1
Hammock,Maybe They Will Sing for Us Tomorrow,48,2008,11, post-rock ,2
Hammock,Chasing After Shadows...Living with the Ghosts,51,2010,18, post-rock ,2
Hammock,Departure Songs,44,2012,19, post-rock ,2
Hammock,"EPs, Singles and Remixes",42,2013,26, post-rock ,1
Hammock,"The Sleepover Series, Vol. 2",42,2014,11, post-rock ,1
Hammock,"An Introduction to Hammock, Vol. 2",48,2015,23, post-rock ,1
Hammock,Everything and Nothing,55,2016,16, post-rock ,1
Eddy Raven,Wild Eyed and Crazy,20,1994,13, country music ,0
Eddy Raven,Cookin' Cajun,8,1996,14, country music ,2
Eddy Raven,Best Of Eddy Raven,19,1997,10, country music ,1
Eddy Raven,20 Favorites,25,1998,20, country music ,1
Eddy Raven,Live at Billy Bob's Texas,14,1999,17, country music ,1
Eddy Raven,LIVING IN BLACK AND WHITE,15,2000,12, country music ,1
Eddy Raven,The Very Best Of Eddy Raven,32,2007,10, country music ,7
Eddy Raven,I Got Mexico,28,2011,12, country music ,4
Otis Williams,Ivory Tower,1,2005,16, garage rock ,0
Otis Williams,Golden Oldies,5,2015,28, garage rock ,10
Dan Crary,Lady's Fancy,11,1977,10, bluegrass ,0
Dan Crary,Renaissance of the Steel String Guitar,7,2003,11, bluegrass ,26
Dan Crary,Thunderation,3,2006,10, bluegrass ,3
Anti-Nowhere League,We Are The League,35,1982,12, hardcore punk ,0
Anti-Nowhere League,Live In Yugoslavia,14,1983,14, hardcore punk ,1
Anti-Nowhere League,Live And Loud,11,1990,20, hardcore punk ,7
Anti-Nowhere League,Return To Yugoslavia,11,2003,15, hardcore punk ,13
Anti-Nowhere League,Road to Rampton,23,2007,18, hardcore punk ,4
Anti-Nowhere League,For You,17,2014,20, hardcore punk ,7
Asaf Avidan,Poor Boy / Lucky Man,38,2011,14, folk rock ,0
Asaf Avidan,The Reckoning,51,2012,16, folk rock ,1
Asaf Avidan,Different Pulses,46,2013,19, folk rock ,1
Asaf Avidan,Gold Shadow,50,2014,12, folk rock ,1
Fatman Scoop,Just A Little Bit,0,2011,8, hip hop ,0
The Get Up Kids,Four Minute Mile,39,1997,11, alternative rock ,0
The Get Up Kids,Something To Write Home About,43,1999,24, alternative rock ,2
The Get Up Kids,On A Wire,37,2002,12, alternative rock ,3
The Get Up Kids,Guilt Show,32,2004,13, alternative rock ,2
The Get Up Kids,Live @ The Granada Theater,32,2005,18, alternative rock ,1
The Get Up Kids,There Are Rules,28,2011,12, alternative rock ,6
Dorrough Music,Dorrough Music,49,2009,15, hip hop ,0
Dorrough Music,Get Big,38,2010,16, hip hop ,1
Dorrough Music,Silent Assassin,28,2011,17, hip hop ,1
Dorrough Music,My Favorite Mixtape,42,2015,17, hip hop ,4
The Woodentops,Giant,22,1986,16, post-punk ,0
The Woodentops,Hypno Beat Live,10,1987,10, post-punk ,1
The Woodentops,Before During After,8,2013,52, post-punk ,26
The Woodentops,Granular Tales,11,2014,12, post-punk ,1
Erase Errata,Other Animals,18,2001,15, female rock singers,0
Erase Errata,At Crystal Palace,15,2003,13, female rock singers,2
Erase Errata,Night Life,16,2006,12, female rock singers,3
Suzzy Roche,Holy Smokes,1,1997,12, girl groups,0
Suzzy Roche,"Songs From An Unmarried Housewife And Mother, Greenwich Village, Usa",2,2000,12, girl groups,3
Suzzy Roche,Fairytale and Myth,15,2013,11, girl groups,13
Moving Mountains,Pneuma,38,2007,10, post-rock ,0
Moving Mountains,Waves,36,2011,13, post-rock ,4
Moving Mountains,Moving Mountains,43,2013,11, post-rock ,2
Moving Mountains,Things Are Getting Better,10,2016,8, post-rock ,3
Qwazaar,Walk Thru Walls,11,2001,20, hip hop ,0
Qwazaar,Style Be the King,6,2011,9, hip hop ,10
Qwazaar,Bat Meets Blaine Instrumentals,7,2012,14, hip hop ,1
Army Of Lovers,Disco Extravaganza,15,1990,15, europop ,0
Army Of Lovers,Massive Luxury Overdose,36,1991,11, europop ,1
