artist,album,popularity,release,tracks,genre,number
Dorsey Burnette,The Best Of Dorsey Burnette - The Era Years,7,2007-02-28,17, rock,4
Dorsey Burnette,Best Of Dorsey Burnette - The Era Years,0,1955,9, rock,3
Dorsey Burnette,Best of Dorsey Burnette: The Era Years,0,2002-03-01,9, rock,2
Eddie Bond,The Memphis Bopper,14,2014-11-12,30, rock,6
Eddie Bond,Rockabilly Legend,8,2013-07-09,48, rock,5
Eddie Bond,Rockabilly Classics,10,2012-04-15,48, rock,4
Eddie Bond,Eddie Bond: Debut Recordings,2,2011-07-25,15, rock,3
Eddie Bond,Memphis Rockabilly King,26,2007-05-21,40, rock,2
Eddie Bond,Rockin' Daddy,7,1992-01-01,31, rock,1
Gene Summers,Rock-a-Dallas,12,2016-03-01,24, rock,7
Gene Summers,Gotta Lotta That: The Essential Gene Summers,20,2012-12-21,33, rock,6
Gene Summers,Rockabilly Classics,7,2012-07-01,16, rock,5
Gene Summers,School of Rock and Roll,7,2012-03-27,30, rock,4
Gene Summers,Taboo!,7,2011-12-01,14, rock,3
Gene Summers,Reminisce Cafe,8,2008-04-10,16, rock,2
Gene Summers,Do Right Daddy,1,2004-06-10,15, rock,1
Johnny Burnette,Tear It Up: The Complete Legedary Coral Recordings,42,2004-01-01,28, rock,5
Johnny Burnette,Roses Are Red/Hits & Other Favourites,19,2001,24, rock,4
Johnny Burnette,25 Greatest Hits,28,1999,25, rock,3
Johnny Burnette,Best Of,35,1992-11-03,26, rock,2
Mike Sanchez,Stars and Hotel Bars,8,2013-09-03,12, rock,4
Mike Sanchez,Babes And Buicks,16,2010-01-10,16, rock,3
Mike Sanchez,You Better Dig It,17,2008-06-01,19, rock,2
Mike Sanchez,Women & Cadillacs,20,2013-02-14,15, rock,1
The Kids Picks Singers,Kids Picks - Hit Mix 5 Espanol,1,2006,15, rock,5
The Kids Picks Singers,Kids Picks - Hit Mix - Christmas Favorites,2,2005,15, rock,4
The Kids Picks Singers,Kids Picks - Hit Mix 4,4,2005,15, rock,3
The Kids Picks Singers,Kids Picks - Hits Mix Volume 2,24,2004,15, rock,2
The Kids Picks Singers,Kids Picks Hit Mix,7,2003-09-02,18, rock,1
Wilbert Harrison,C.c. Rider - Original Lp Remastered,3,2015-01-22,13, rock,18
Wilbert Harrison,Legends Gold Collection,3,2014-10-16,19, rock,17
Wilbert Harrison,Let's Stick Together - The Best Of,17,2014-07-25,37, rock,16
Wilbert Harrison,Blues Masters-Vol. 11,4,2011-12-02,32, rock,15
Wilbert Harrison,Greatest Hits,6,2011-11-09,14, rock,14
Wilbert Harrison,Peepin' And Hidin',5,2011-02-09,10, rock,13
Wilbert Harrison,Best of Wilbert Harrison,27,2010-12-28,32, rock,11
Wilbert Harrison,My Dream,1,2010-07-27,15, rock,10
Wilbert Harrison,My Life,1,2010-07-27,12, rock,9
Wilbert Harrison,Kansas City,23,2012-05-31,16, rock,8
Wilbert Harrison,Louie Louie,2,2008,11, rock,7
Wilbert Harrison,An Introduction To Wilbert Harrison,38,2006-08-18,16, rock,6
Wilbert Harrison,Let's Work Together,18,1969,14, rock,5
220 Volt,Walking in Starlight,25,2014-09-26,13, heavy metal ,9
220 Volt,Lethal Illusion,15,2009-10-30,14, heavy metal ,8
220 Volt,Made In Jamtland,12,2009-09-02,13, heavy metal ,7
220 Volt,Volume 1,7,2009-09-02,11, heavy metal ,6
220 Volt,Eye to Eye,26,1988-01-01,13, heavy metal ,5
220 Volt,Young And Wild,19,1987-01-02,10, heavy metal ,4
220 Volt,Mind Over Muscle,16,1985-01-04,12, heavy metal ,3
220 Volt,Power Games,16,1984-01-06,10, heavy metal ,2
220 Volt,220 Volt,14,1983-12-09,9, heavy metal ,1
Angeles Del Infierno,Todos somos angeles,33,2003-09-03,11, heavy metal ,7
Angeles Del Infierno,Diabolica,40,1993-03-01,10, heavy metal ,6
Angeles Del Infierno,A cara o cruz,38,1993-01-01,11, heavy metal ,5
Angeles Del Infierno,666,44,1989,10, heavy metal ,4
Angeles Del Infierno,Joven Para Morir,38,1986,10, heavy metal ,3
Angeles Del Infierno,Pacto con el diablo,43,1984,12, heavy metal ,2
Anthem Lights,Covers Part IV,55,2015-07-17,12, heavy metal ,8
Anthem Lights,Escape,54,2014-10-14,11, heavy metal ,7
Anthem Lights,Covers Part III,55,2014-06-10,9, heavy metal ,6
Anthem Lights,You Have My Heart,45,2014-02-04,12, heavy metal ,5
Anthem Lights,Anthem Lights Covers Part II,55,2013-10-29,9, heavy metal ,4
Anthem Lights,Anthem Lights Covers,51,2015-03-13,9, heavy metal ,3
Anthem Lights,Anthem Lights,45,2011-05-09,10, heavy metal ,2
Attila,Guilty Pleasure,55,2014-11-24,13, heavy metal ,12
Attila,About That Life,59,2013-06-25,14, heavy metal ,11
Attila,Outlawed,50,2011-08-16,10, heavy metal ,10
Attila,Rage,48,2010-05-11,10, heavy metal ,9
Attila,Soundtrack to a Party,42,2008-12-06,11, heavy metal ,8
Babe Ruth,Que Pasa,12,2009,14, heavy metal ,6
Babe Ruth,Grand Slam - The Best Of Babe Ruth,36,1994-08-30,16, heavy metal ,5
Babe Ruth,Babe Ruth,15,1975,9, heavy metal ,4
Babe Ruth,Amar Caballero,12,1973,8, heavy metal ,3
Blitzkrieg,Gemini,0,2014-04-14,8, heavy metal ,8
Blitzkrieg,Back from Hell,9,2013-11-05,12, heavy metal ,7
Blitzkrieg,Get Blitz,5,2010-10-07,12, heavy metal ,5
Blitzkrieg,The Rhyme Book,11,2007-10-10,16, heavy metal ,4
Blitzkrieg,Theatre of the Damned,18,2007-09-21,12, heavy metal ,3
Blitzkrieg,A Time Of Changes - Phase 1,2,2003,32, heavy metal ,2
Bloodrock,The Bloodrock Reunion Concert,6,2007-07-01,9, heavy metal ,7
Bloodrock,Whirlwind Tongues,8,1973,9, heavy metal ,6
Bloodrock,Passage,9,1972,9, heavy metal ,5
Bloodrock,Bloodrock 3,15,1971,8, heavy metal ,4
Bloodrock,USA,14,1971,10, heavy metal ,3
Bloodrock,Bloodrock,18,1970,9, heavy metal ,2
Bloodrock,Bloodrock 2,15,1970,8, heavy metal ,1
Death Ss,Resurrection,13,2013-06-11,12, heavy metal ,12
Death Ss,Live 2008 I-Gods Of Metal,5,2009-11-02,10, heavy metal ,11
Death Ss,The 7th Seal,7,2005-06-18,13, heavy metal ,10
Death Ss,The Story of Death Ss 1977 - 1984,14,2005,12, heavy metal ,9
Death Ss,Humanomalies,4,2002,15, heavy metal ,8
Death Ss,Panic,13,2000,12, heavy metal ,7
Death Ss,Do What Thou Wilt,7,1997-10-01,10, heavy metal ,6
Death Ss,Black Mass,9,1997,13, heavy metal ,5
Death Ss,Heavy Demons,16,1997,16, heavy metal ,4
Death Ss,In Death of Steve Sylvester,11,1997,13, heavy metal ,3
Death Ss,The Cursed Concert,4,1997,17, heavy metal ,2
Demon Hunter,Extremist,48,2014-04-29,12, heavy metal ,18
Demon Hunter,True Defiance,47,2012-04-10,13, heavy metal ,15
Demon Hunter,"Death, A Destination",42,2011,35, heavy metal ,14
Demon Hunter,The World Is a Thorn,41,2010-03-09,17, heavy metal ,12
Demon Hunter,Live in Nashville,26,2009,14, heavy metal ,11
Demon Hunter,"Music from the Film ""45 Days""",23,2008-11-25,10, heavy metal ,9
Demon Hunter,Storm the Gates of Hell,42,2007,12, heavy metal ,8
Demon Hunter,The Triptych,39,2005,12, heavy metal ,7
Demon Hunter,Summer of Darkness,38,2004,13, heavy metal ,6
Demon Hunter,Demon Hunter,32,2002,10, heavy metal ,5
The Deviants,Off State and Religion,3,2015-07-03,13, heavy metal ,7
The Deviants,"Sex, Drugs and Evil",1,2013-09-13,12, heavy metal ,6
The Deviants,The Deviants 3 - Mona The Carniverous Circus,9,1999,16, heavy metal ,5
The Deviants,Ptoof!,12,1995,8, heavy metal ,4
The Deviants,Disposable,13,1968,13, heavy metal ,3
The Deviants,Ptooff!,20,1967,8, heavy metal ,2
Easy Action,Easy Action,6,2013-09-16,10, heavy metal ,4
Easy Action,Friends of Rock & Roll,7,2005,10, heavy metal ,2
Easy Action,The 70's Uncovered - Disco Fever,11,1999-01-01,14, heavy metal ,1
sun electric,Lost & Found,7,2007-10-01,10, heavy metal ,7
sun electric,Via Nostra,2,1998-01-01,12, heavy metal ,6
sun electric,Present,6,1996-11-25,13, heavy metal ,5
sun electric,Kitchen,3,1993-01-01,12, heavy metal ,2
sun electric,Natural Energy,1,1993,8, heavy metal ,1
Joe Yamanaka,The Times,11,2015-12-17,8, heavy metal ,5
Flower Travellin' Band,Make Up,15,1973,10, heavy metal ,4
Flower Travellin' Band,Made in Japan,17,1972,11, heavy metal ,3
Flower Travellin' Band,Satori,33,1971,8, heavy metal ,2
Brian Johnson,Undone,33,2012-07-31,11, heavy metal ,5
Brian Johnson,We Believe,40,2006-09-26,13, heavy metal ,4
Brian Johnson,Love Came Down,21,2010,11, heavy metal ,2
Brian Johnson,Love Came Down - Live Acoustic Worship in the Studio,42,2010-11-09,11, heavy metal ,1
Ian Gillan,Access All Areas - Ian Gillan Live,14,2015-03-16,11, heavy metal ,18
Ian Gillan,The Definitive Spitfire Collection,17,2015-01-26,15, heavy metal ,17
Ian Gillan,Cherkazoo and Other Stories...,1,2009-12-02,19, heavy metal ,16
Ian Gillan,One Eye to Morocco,16,2009-03-06,12, heavy metal ,12
Ian Gillan,Live in Anaheim,13,2008-03-07,20, heavy metal ,11
Ian Gillan,Gillan's Inn,31,2006,14, heavy metal ,10
Ian Gillan,Naked Thunder,2,2013-05-10,11, heavy metal ,8
Ian Gillan,Cherkazoo And Other Stories,6,2013-05-10,16, heavy metal ,7
Ian Gillan,Toolbox,2,1991,11, heavy metal ,6
Ian Gillan,Accidentally On Purpose,5,1988,10, heavy metal ,4
Girlschool,Guilty As Sin,26,2015-11-13,12, heavy metal ,17
Girlschool,Glasgow 1982,15,2015-04-14,11, heavy metal ,16
Girlschool,London 1980,12,2014-12-02,9, heavy metal ,15
Girlschool,Believe,24,2014-11-23,16, heavy metal ,14
Girlschool,Legacy,4,2008-11-04,15, heavy metal ,13
Girlschool,Nightmare At Maple Cross / Take a Bite,17,2006,20, heavy metal ,11
Girlschool,The Very Best of Girlschool,23,2002,14, heavy metal ,10
Girlschool,The Collection,2,1998-01-01,47, heavy metal ,9
Girlschool,The Collection: Girlschool,36,1998,47, heavy metal ,8
Girlschool,Girlschool,4,1992,10, heavy metal ,7
Girlschool,Take a Bite,9,1988,10, heavy metal ,6
Girlschool,Hit and Run,30,1981,16, heavy metal ,5
Girlschool,Demolition,23,1980,19, heavy metal ,3
Gravestone,Creating A Monster,10,1987,8, heavy metal ,4
Gravestone,Back To Attack,12,1985,11, heavy metal ,3
Gravestone,Death And Reality,5,1984,9, heavy metal ,2
Grim Reaper,Ten Best,22,2016-02-15,10, heavy metal ,6
Grim Reaper,Best Of Grim Reaper,37,1999-08-10,17, heavy metal ,5
Grim Reaper,Rock You to Hell,25,1987,9, heavy metal ,4
Grim Reaper,Fear No Evil,21,1985,9, heavy metal ,3
Grim Reaper,See You in Hell,27,1984,8, heavy metal ,2
Josefus,Not Dead Yet,8,2013-09-30,10, heavy metal ,5
Josefus,Dead Man Alive,7,2010-08-24,14, heavy metal ,4
Josefus,Josefus... Plus,9,2010-08-23,16, heavy metal ,3
Josefus,Halloween 2004 Live,1,2005-01-01,8, heavy metal ,2
Josefus,Josefus,15,1970-09-14,10, heavy metal ,1
JPT Scare Band,Acid Acetate Excursion/rape Of The Titan's Sirens,5,2015-04-27,8, heavy metal ,6
JPT Scare Band,Past Is Prologue,7,2001-01-01,8, heavy metal ,2
Kix,Rock Your Face Off,19,2014-08-05,12, heavy metal ,8
Kix,Show Business,17,1995,10, heavy metal ,7
Kix,Kix Live,21,1993,12, heavy metal ,6
Kix,Hot Wire,30,1991-06-18,10, heavy metal ,5
Kix,Blow My Fuse,42,1988-09-06,10, heavy metal ,4
Kix,Midnite Dynamite,30,1985-08-06,10, heavy metal ,3
Kix,Cool Kids,23,1983,10, heavy metal ,2
Kix,Kix,25,1981,9, heavy metal ,1
Leaf Hound,Unleashed,10,2007-11-12,9, heavy metal ,6
Leaf Hound,Growers of Mushroom,28,1971,12, heavy metal ,4
Leaf Hound,Growers Of Mushrooms,17,1971,9, heavy metal ,3
Leno,Leno 1978-1983,36,2013-06-25,54, heavy metal ,7
Leno,Maneras De Vivir,41,1997-04-21,20, heavy metal ,6
Leno,Corre Corre,32,1982,8, heavy metal ,5
Leno,En Directo,25,1981,9, heavy metal ,4
Leno,Mas Madera,26,1980,11, heavy metal ,3
Leno,"Jovem Guarda 35 Anos Leno, Vol. 1",5,1969,28, heavy metal ,1
Leviticus,I Surrender All,1,2015-12-24,9, heavy metal ,14
Pastor Dallas Lockett,Person to Person,1,2015-08-26,14, heavy metal ,13
Chris Cooney,"Pop/Rock Ballads, Vol. 1",2,2012-08-07,12, heavy metal ,12
Richman,"Pop/Rock Ballads, Vol. 2",1,2012-08-07,12, heavy metal ,11
Florence Fender,"Pop/Rock Ballads, Vol. 5",0,2012-08-07,12, heavy metal ,10
Wanda Williams,"Rock Ballads, Vol. 19",4,2012-07-08,12, heavy metal ,9
Sugar & Spice,"Rock Ballads, Vol. 1",6,2012-07-07,12, heavy metal ,8
Windows Up,"Rock Ballads, Vol. 10",5,2012-07-07,12, heavy metal ,7
Wanda Williams,"Rock Ballads, Vol. 2",3,2012-07-07,12, heavy metal ,6
Creative Conference,Hit Mix '87 Vol. 6 - 16 Chart Hits,0,2012-06-20,16, heavy metal ,5
Leviticus,Knights Of Heaven,15,1989-04-30,10, heavy metal ,3
Leviticus,Setting Fire to the Earth,0,1987-01-01,9, heavy metal ,2
Leviticus,I Shall Conquer,11,1984-01-09,9, heavy metal ,1
Lionheart,Love Don't Live Here,41,2016-01-22,11, heavy metal ,6
Lionheart,Undisputed,39,2012-05-08,13, heavy metal ,4
Lionheart,Built on Struggle,35,2011-01-18,13, heavy metal ,3
Lionheart,The Will to Survive,32,2009,17, heavy metal ,2
Perceptible Loudness,Corny Bluntness,24,2016-01-27,15, heavy metal ,7
Perceptible Loudness,Illicit Nude,24,2016-01-27,14, heavy metal ,6
Perceptible Loudness,Republican Padlock,24,2016-01-27,15, heavy metal ,5
Perceptible Loudness,Smelling Jig,24,2016-01-27,15, heavy metal ,4
Perceptible Loudness,Sniffling Tranquility,24,2016-01-27,15, heavy metal ,3
Perceptible Loudness,Soaring Ballistics,24,2016-01-27,15, heavy metal ,2
Perceptible Loudness,Southeast Crocodile,24,2016-01-27,15, heavy metal ,1
Malice,New Breed of Godz,5,2012-05-25,12, heavy metal ,8
Malice,Triumph and Glory,3,2012-05-21,8, heavy metal ,7
Malice,The Redo,34,2007,19, heavy metal ,6
Malice,Concepts,9,2004-01-01,23, heavy metal ,5
Malice,License To Kill,15,1987,9, heavy metal ,4
Malice,In The Beginning,16,1985,10, heavy metal ,3
Max Webster,The Best Of Max Webster,25,1989,16, heavy metal ,9
Max Webster,Universal Juveniles,13,1980,10, heavy metal ,8
Max Webster,A Million Vacations,13,1979,10, heavy metal ,7
Max Webster,Mutiny up My Sleeve,12,2013-11-01,9, heavy metal ,5
Max Webster,High Class in Borrowed Shoes,15,2013-11-01,9, heavy metal ,3
Max Webster,Max Webster,14,2013-11-01,9, heavy metal ,1
Moxy,40 Years and Still Riding High,9,2015-05-21,15, heavy metal ,8
Moxy,Live in Toronto,5,2015-05-21,12, heavy metal ,7
Moxy,Raw,11,2005-02-09,15, heavy metal ,6
Moxy,Moxy: A Tribute to Buzz Shearman,6,1999-01-01,10, heavy metal ,5
Moxy,Under the Lights,10,1978-01-01,8, heavy metal ,4
Moxy,Ridin' High,14,1977-01-01,9, heavy metal ,3
Moxy,Moxy,22,1975-01-01,8, heavy metal ,2
Nightwing,8472,2,2008-11-18,13, heavy metal ,4
Nightwing,Nightwing 79-86,11,2006-01-01,28, heavy metal ,3
Nightwing,Thunderzone,1,1998-12-08,9, heavy metal ,2
Nightwing,Black Summer,3,2014-09-05,8, heavy metal ,1
Pentagram,Curious Volume,26,2015-08-28,11, heavy metal ,19
Pentagram,Last Rites,27,2011-04-12,12, heavy metal ,18
Pentagram,When the Screams Come,23,2011-08-30,12, heavy metal ,17
Pentagram,First Daze Here Too,31,2006-03-07,22, heavy metal ,16
Pentagram,Show 'Em How,21,2004,10, heavy metal ,15
Pentagram,A Keg Full Of Dynamite,14,2003,11, heavy metal ,14
Pentagram,Turn To Stone,24,2002,17, heavy metal ,13
Pentagram,First Daze Here,46,2001,12, heavy metal ,12
Pentagram,Sub-Basement,16,2001,13, heavy metal ,11
Pentagram,Review Your Choices,19,1999,15, heavy metal ,9
Pentagram,Be Forewarned,21,1994,13, heavy metal ,7
Pentagram,Relentless,33,1993,11, heavy metal ,4
Praying Mantis,Forever in Time,18,2015-11-02,10, heavy metal ,11
Praying Mantis,Live at Last,11,2015-11-02,14, heavy metal ,10
Praying Mantis,To the Power of Ten,10,2015-11-02,11, heavy metal ,9
Praying Mantis,Captured Alive in Tokyo City,7,2015-10-29,12, heavy metal ,8
Praying Mantis,Legacy,23,2015-08-21,11, heavy metal ,7
Praying Mantis,Nowhere to Hide,10,2015-10-27,10, heavy metal ,5
Praying Mantis,The Journey Goes On,8,2015-10-28,10, heavy metal ,3
Praying Mantis,Sanctuary,28,2009-06-05,10, heavy metal ,2
Praying Mantis,Time Tells No Lies,21,1981,14, heavy metal ,1
Pretty Maids,Louder Than Ever,33,2014-03-21,12, heavy metal ,16
Pretty Maids,Motherland,37,2013-03-22,13, heavy metal ,15
Pretty Maids,The Best Of...Back To Back,27,1998-01-01,17, heavy metal ,14
Pretty Maids,It Comes Alive - Maid In Switzerland,29,2012-03-23,22, heavy metal ,13
Pretty Maids,Pandemonium,38,2010-05-14,11, heavy metal ,12
Pretty Maids,The Album Box,32,2010-05-07,66, heavy metal ,11
Pretty Maids,Alive At Least,13,2006-05-31,15, heavy metal ,10
Pretty Maids,Screamin' Live,14,1995-11-02,14, heavy metal ,9
Pretty Maids,Stripped,29,1993-08-26,10, heavy metal ,8
Pretty Maids,Sin-Decade,27,1992,11, heavy metal ,7
Pretty Maids,Jump The Gun,11,1990,12, heavy metal ,6
Pretty Maids,Future World,34,1987-04-07,9, heavy metal ,5
Pretty Maids,"Red, Hot And Heavy",28,1984,10, heavy metal ,4
Rock Goddess,Ten Best,2,2015-12-21,10, heavy metal ,7
Rock Goddess,The Best of Rock Goddess,10,2012-11-11,14, heavy metal ,6
Rock Goddess,Rock Goddess: Anthology,5,2007,22, heavy metal ,5
Rock Goddess,The Original Rock Goddesses,12,2006,14, heavy metal ,4
Rock Goddess,Hell Hath No Fury,6,1983,14, heavy metal ,3
Rock Goddess,Rock Goddess,7,1983,13, heavy metal ,2
Rose Tattoo,The Essential Rose Tattoo,25,2013-08-26,18, heavy metal ,9
Rose Tattoo,Blood Brothers,26,2007-02-16,11, heavy metal ,7
Rose Tattoo,Southern Stars,14,1984,10, heavy metal ,6
Rose Tattoo,Scarred for Life,30,1982-06-01,10, heavy metal ,5
Rose Tattoo,Assault & Battery,27,1981-01-01,10, heavy metal ,4
Rose Tattoo,Rose Tattoo,40,1978-01-01,10, heavy metal ,3
Saint Vitus,C.O.D.,18,2013-01-15,14, heavy metal ,12
Saint Vitus,The Walking Dead / Hallow's Victim,19,2011-11-22,11, heavy metal ,10
Saint Vitus,Die Healing,15,1995,8, heavy metal ,9
Saint Vitus,Heavier Than Thou,20,1991,14, heavy metal ,8
Saint Vitus,Born Too Late,34,1987,9, heavy metal ,6
Satan,Atom by Atom,24,2015-10-02,10, heavy metal ,12
Satan,Trail of Fire - Live in North America,2,2014-10-31,15, heavy metal ,11
Satan,Trail by Fire,11,2014-11-03,15, heavy metal ,10
Satan,Trail of fire  Live in North America,10,2014-11-18,15, heavy metal ,9
Satan,Parabellum,0,2014-02-21,16, heavy metal ,8
Satan,Life Sentence,20,2013-04-26,10, heavy metal ,6
Satan,13 I Scream,8,2010-06-30,13, heavy metal ,5
Savage,Mayhem & Miracles,16,2012-01-01,11, heavy metal ,11
Savage,Presents The Tribal Council,40,2010-10-05,32, heavy metal ,10
Savage,Savage Island EXPLICIT,11,2008-01-01,17, heavy metal ,8
Savage,Savage Island,51,2008-12-21,16, heavy metal ,6
Savage,Savage Island EDITED,8,2008-12-23,17, heavy metal ,4
Savage,Moonshine,28,2005-01-01,13, heavy metal ,3
Skitzo Flowz,Vent Season,49,2015-10-19,13, heavy metal ,4
Skitzo Flowz,Dope Verses,0,2015-03-23,18, heavy metal ,3
Skitzo Flowz,Colabz and Comboz,37,2014-10-25,32, heavy metal ,2
Skitzo Flowz,Skitzo Flowz,28,2014-08-06,13, heavy metal ,1
Sorcery,Sorcery Retrospect,4,2015-08-31,14, heavy metal ,7
